Prime : 2	Time : 2.20421e-06
Prime : 5923	Time : 0.00816586
Prime : 5927	Time : 0.0081834
Prime : 5939	Time : 0.00820124
Prime : 5953	Time : 0.0082189
Prime : 5981	Time : 0.00823856
Prime : 5987	Time : 0.00825665
Prime : 6007	Time : 0.00827505
Prime : 6011	Time : 0.0082926
Prime : 6029	Time : 0.00831055
Prime : 6037	Time : 0.00832824
Prime : 6043	Time : 0.00834603
Prime : 6047	Time : 0.00836348
Prime : 6053	Time : 0.00838135
Prime : 6067	Time : 0.00839993
Prime : 6073	Time : 0.00841782
Prime : 6079	Time : 0.00843628
Prime : 6089	Time : 0.00845438
Prime : 6091	Time : 0.00847248
Prime : 6101	Time : 0.00849006
Prime : 6113	Time : 0.00850831
Prime : 6121	Time : 0.00853139
Prime : 6131	Time : 0.00854962
Prime : 6133	Time : 0.00856756
Prime : 6143	Time : 0.00858597
Prime : 6151	Time : 0.008604
Prime : 6163	Time : 0.00862264
Prime : 6173	Time : 0.00864094
Prime : 6197	Time : 0.00866019
Prime : 6199	Time : 0.00867798
Prime : 6203	Time : 0.00869588
Prime : 6211	Time : 0.00871389
Prime : 6217	Time : 0.00873205
Prime : 6221	Time : 0.00874995
Prime : 6229	Time : 0.00876821
Prime : 6247	Time : 0.00878757
Prime : 6257	Time : 0.00880615
Prime : 6263	Time : 0.00882459
Prime : 6269	Time : 0.00884276
Prime : 6271	Time : 0.00886136
Prime : 6277	Time : 0.00887956
Prime : 6287	Time : 0.00890199
Prime : 6299	Time : 0.00892091
Prime : 6301	Time : 0.00893906
Prime : 6311	Time : 0.0089573
Prime : 6317	Time : 0.00897567
Prime : 6323	Time : 0.00899396
Prime : 6329	Time : 0.00901237
Prime : 6337	Time : 0.0090307
Prime : 6343	Time : 0.00904906
Prime : 6353	Time : 0.00906769
Prime : 6359	Time : 0.00908629
Prime : 6361	Time : 0.0091054
Prime : 6367	Time : 0.00912457
Prime : 6373	Time : 0.00914348
Prime : 6379	Time : 0.00916197
Prime : 6389	Time : 0.00918087
Prime : 6397	Time : 0.00919959
Prime : 6421	Time : 0.00921916
Prime : 6427	Time : 0.00923775
Prime : 6449	Time : 0.00925767
Prime : 6451	Time : 0.00927625
Prime : 6469	Time : 0.00929589
Prime : 6473	Time : 0.00931473
Prime : 6481	Time : 0.0093337
Prime : 6491	Time : 0.00935234
Prime : 6521	Time : 0.00937281
Prime : 6529	Time : 0.00939201
Prime : 6547	Time : 0.00941164
Prime : 6551	Time : 0.00943072
Prime : 6553	Time : 0.00944941
Prime : 6563	Time : 0.00946864
Prime : 6569	Time : 0.00948792
Prime : 6571	Time : 0.00950668
Prime : 6577	Time : 0.00952545
Prime : 6581	Time : 0.0095449
Prime : 6599	Time : 0.00956447
Prime : 6607	Time : 0.00958373
Prime : 6619	Time : 0.00960315
Prime : 6637	Time : 0.0096229
Prime : 6653	Time : 0.00964262
Prime : 6659	Time : 0.00966205
Prime : 6661	Time : 0.00968125
Prime : 6673	Time : 0.00970127
Prime : 6679	Time : 0.00972113
Prime : 6689	Time : 0.00974115
Prime : 6691	Time : 0.00976101
Prime : 6701	Time : 0.00978165
Prime : 6703	Time : 0.00980126
Prime : 6709	Time : 0.00982111
Prime : 6719	Time : 0.0098403
Prime : 6733	Time : 0.00986021
Prime : 6737	Time : 0.0098797
Prime : 6761	Time : 0.00990644
Prime : 6763	Time : 0.00992564
Prime : 6779	Time : 0.00995026
Prime : 6781	Time : 0.00996972
Prime : 6791	Time : 0.00999699
Prime : 6793	Time : 0.0100525
Prime : 6803	Time : 0.0100938
Prime : 6823	Time : 0.0101259
Prime : 6827	Time : 0.0101569
Prime : 6829	Time : 0.0101871
Prime : 6833	Time : 0.0102164
Prime : 6841	Time : 0.0102629
Prime : 6857	Time : 0.0102967
Prime : 6863	Time : 0.0103305
Prime : 6869	Time : 0.0103594
Prime : 6871	Time : 0.0103887
Prime : 6883	Time : 0.0104329
Prime : 6899	Time : 0.0104813
Prime : 6907	Time : 0.0105154
Prime : 6911	Time : 0.0105461
Prime : 6917	Time : 0.0105816
Prime : 6947	Time : 0.0106118
Prime : 6949	Time : 0.0106396
Prime : 6959	Time : 0.0106712
Prime : 6961	Time : 0.0107013
Prime : 6967	Time : 0.010734
Prime : 6971	Time : 0.0107623
Prime : 6977	Time : 0.0107892
Prime : 6983	Time : 0.0108162
Prime : 6991	Time : 0.0108445
Prime : 6997	Time : 0.0108726
Prime : 7001	Time : 0.0109131
Prime : 7013	Time : 0.0109448
Prime : 7019	Time : 0.0109726
Prime : 7027	Time : 0.0110005
Prime : 7039	Time : 0.0110288
Prime : 7043	Time : 0.0110566
Prime : 7057	Time : 0.011084
Prime : 7069	Time : 0.0111118
Prime : 7079	Time : 0.0111394
Prime : 7103	Time : 0.0111689
Prime : 7109	Time : 0.0111973
Prime : 7121	Time : 0.0112258
Prime : 7127	Time : 0.011256
Prime : 7129	Time : 0.0112858
Prime : 7151	Time : 0.0113154
Prime : 7159	Time : 0.0113447
Prime : 7177	Time : 0.0113769
Prime : 7187	Time : 0.0114081
Prime : 7193	Time : 0.0114374
Prime : 7207	Time : 0.0114679
Prime : 7211	Time : 0.0114977
Prime : 7213	Time : 0.0115274
Prime : 7219	Time : 0.0115521
Prime : 7229	Time : 0.0115739
Prime : 7237	Time : 0.0115943
Prime : 7243	Time : 0.0116148
Prime : 7247	Time : 0.0116353
Prime : 7253	Time : 0.0116556
Prime : 7283	Time : 0.0116771
Prime : 7297	Time : 0.0116982
Prime : 7307	Time : 0.011719
Prime : 7309	Time : 0.0117474
Prime : 7321	Time : 0.0117685
Prime : 7331	Time : 0.0117892
Prime : 7333	Time : 0.0118215
Prime : 7349	Time : 0.011857
Prime : 7351	Time : 0.0119024
Prime : 7369	Time : 0.0119381
Prime : 7393	Time : 0.0119737
Prime : 7411	Time : 0.0120096
Prime : 7417	Time : 0.0120464
Prime : 7433	Time : 0.0120829
Prime : 7451	Time : 0.0121197
Prime : 7457	Time : 0.0121546
Prime : 7459	Time : 0.0121899
Prime : 7477	Time : 0.0122266
Prime : 7481	Time : 0.0122619
Prime : 7487	Time : 0.0122976
Prime : 7489	Time : 0.0123331
Prime : 7499	Time : 0.0123694
Prime : 7507	Time : 0.0124054
Prime : 7517	Time : 0.0124392
Prime : 7523	Time : 0.0124741
Prime : 7529	Time : 0.0125102
Prime : 7537	Time : 0.0125464
Prime : 7541	Time : 0.0125829
Prime : 7547	Time : 0.0126191
Prime : 7549	Time : 0.0126556
Prime : 7559	Time : 0.0126926
Prime : 7561	Time : 0.0127262
Prime : 7573	Time : 0.0127618
Prime : 7577	Time : 0.0127975
Prime : 7583	Time : 0.0128344
Prime : 7589	Time : 0.0128716
Prime : 7591	Time : 0.0129148
Prime : 7603	Time : 0.0129517
Prime : 7607	Time : 0.0129861
Prime : 7621	Time : 0.0130226
Prime : 7639	Time : 0.0130588
Prime : 7643	Time : 0.0130933
Prime : 7649	Time : 0.0131294
Prime : 7669	Time : 0.0131675
Prime : 7673	Time : 0.0132042
Prime : 7681	Time : 0.013241
Prime : 7687	Time : 0.0132776
Prime : 7691	Time : 0.0133131
Prime : 7699	Time : 0.0133488
Prime : 7703	Time : 0.0133716
Prime : 7717	Time : 0.0133933
Prime : 7723	Time : 0.0134148
Prime : 7727	Time : 0.0134364
Prime : 7741	Time : 0.0134589
Prime : 7753	Time : 0.013481
Prime : 7757	Time : 0.0135027
Prime : 7759	Time : 0.0135243
Prime : 7789	Time : 0.0135469
Prime : 7793	Time : 0.0135685
Prime : 7817	Time : 0.0135914
Prime : 7823	Time : 0.0136132
Prime : 7829	Time : 0.013635
Prime : 7841	Time : 0.0136574
Prime : 7853	Time : 0.0136795
Prime : 7867	Time : 0.0137017
Prime : 7873	Time : 0.0137236
Prime : 7877	Time : 0.0137454
Prime : 7879	Time : 0.0137673
Prime : 7883	Time : 0.0137891
Prime : 7901	Time : 0.0138117
Prime : 7907	Time : 0.0138337
Prime : 7919	Time : 0.0138561
Prime : 7927	Time : 0.0138786
Prime : 7933	Time : 0.0139054
Prime : 7937	Time : 0.0139276
Prime : 7949	Time : 0.01395
Prime : 7951	Time : 0.0139723
Prime : 7963	Time : 0.0139949
Prime : 7993	Time : 0.0140186
Prime : 8009	Time : 0.0140413
Prime : 8011	Time : 0.0140634
Prime : 8017	Time : 0.0140857
Prime : 8039	Time : 0.014109
Prime : 8053	Time : 0.014132
Prime : 8059	Time : 0.0141545
Prime : 8069	Time : 0.014177
Prime : 8081	Time : 0.0141998
Prime : 8087	Time : 0.0142225
Prime : 8089	Time : 0.0142449
Prime : 8093	Time : 0.0142673
Prime : 8101	Time : 0.0142898
Prime : 8111	Time : 0.0143124
Prime : 8117	Time : 0.0143348
Prime : 8123	Time : 0.0143671
Prime : 8147	Time : 0.0143911
Prime : 8161	Time : 0.0144144
Prime : 8167	Time : 0.014437
Prime : 8171	Time : 0.0144597
Prime : 8179	Time : 0.0144824
Prime : 8191	Time : 0.0145054
Prime : 8209	Time : 0.0145288
Prime : 8219	Time : 0.014552
Prime : 8221	Time : 0.0145713
Prime : 8231	Time : 0.0145943
Prime : 8233	Time : 0.014617
Prime : 8237	Time : 0.0146398
Prime : 8243	Time : 0.0146626
Prime : 8263	Time : 0.0146865
Prime : 8269	Time : 0.0147094
Prime : 8273	Time : 0.0147323
Prime : 8287	Time : 0.0147554
Prime : 8291	Time : 0.0147785
Prime : 8293	Time : 0.0148013
Prime : 8297	Time : 0.0148243
Prime : 8311	Time : 0.0148477
Prime : 8317	Time : 0.0148709
Prime : 8329	Time : 0.0148983
Prime : 8353	Time : 0.0149222
Prime : 8363	Time : 0.0149456
Prime : 8369	Time : 0.0149687
Prime : 8377	Time : 0.0149919
Prime : 8387	Time : 0.0150155
Prime : 8389	Time : 0.0150386
Prime : 8419	Time : 0.015063
Prime : 8423	Time : 0.0150864
Prime : 8429	Time : 0.0151097
Prime : 8431	Time : 0.015133
Prime : 8443	Time : 0.0151566
Prime : 8447	Time : 0.0151799
Prime : 8461	Time : 0.0152038
Prime : 8467	Time : 0.0152273
Prime : 8501	Time : 0.0152523
Prime : 8513	Time : 0.0152765
Prime : 8521	Time : 0.0153
Prime : 8527	Time : 0.0153238
Prime : 8537	Time : 0.0153475
Prime : 8539	Time : 0.0153709
Prime : 8543	Time : 0.0153945
Prime : 8563	Time : 0.0154192
Prime : 8573	Time : 0.0154431
Prime : 8581	Time : 0.0154758
Prime : 8597	Time : 0.0155003
Prime : 8599	Time : 0.0155242
Prime : 8609	Time : 0.015548
Prime : 8623	Time : 0.0155727
Prime : 8627	Time : 0.0155964
Prime : 8629	Time : 0.0156201
Prime : 8641	Time : 0.0156447
Prime : 8647	Time : 0.0156686
Prime : 8663	Time : 0.0156931
Prime : 8669	Time : 0.015717
Prime : 8677	Time : 0.0157411
Prime : 8681	Time : 0.0157649
Prime : 8689	Time : 0.0157891
Prime : 8693	Time : 0.015813
Prime : 8699	Time : 0.0158369
Prime : 8707	Time : 0.015861
Prime : 8713	Time : 0.0158852
Prime : 8719	Time : 0.015912
Prime : 8731	Time : 0.0159365
Prime : 8737	Time : 0.0159607
Prime : 8741	Time : 0.0159846
Prime : 8747	Time : 0.0160087
Prime : 8753	Time : 0.0160329
Prime : 8761	Time : 0.0160571
Prime : 8779	Time : 0.0160822
Prime : 8783	Time : 0.0161062
Prime : 8803	Time : 0.0161322
Prime : 8807	Time : 0.0161564
Prime : 8819	Time : 0.0161809
Prime : 8821	Time : 0.0162052
Prime : 8831	Time : 0.0162296
Prime : 8837	Time : 0.016254
Prime : 8839	Time : 0.0162782
Prime : 8849	Time : 0.0163027
Prime : 8861	Time : 0.0163275
Prime : 8863	Time : 0.0163519
Prime : 8867	Time : 0.0163762
Prime : 8887	Time : 0.0164014
Prime : 8893	Time : 0.016426
Prime : 8923	Time : 0.0164517
Prime : 8929	Time : 0.0164767
Prime : 8933	Time : 0.0165013
Prime : 8941	Time : 0.0165259
Prime : 8951	Time : 0.0165508
Prime : 8963	Time : 0.0165756
Prime : 8969	Time : 0.0166003
Prime : 8971	Time : 0.016625
Prime : 8999	Time : 0.016651
Prime : 9001	Time : 0.0166758
Prime : 9007	Time : 0.0167005
Prime : 9011	Time : 0.0167252
Prime : 9013	Time : 0.01675
Prime : 9029	Time : 0.0167755
Prime : 9041	Time : 0.0168007
Prime : 9043	Time : 0.0168217
Prime : 9049	Time : 0.0168468
Prime : 9059	Time : 0.0168719
Prime : 9067	Time : 0.016899
Prime : 9091	Time : 0.0169255
Prime : 9103	Time : 0.0169508
Prime : 9109	Time : 0.0169758
Prime : 9127	Time : 0.0170011
Prime : 9133	Time : 0.0170263
Prime : 9137	Time : 0.0170513
Prime : 9151	Time : 0.0170768
Prime : 9157	Time : 0.017102
Prime : 9161	Time : 0.0171271
Prime : 9173	Time : 0.0171531
Prime : 9181	Time : 0.0171787
Prime : 9187	Time : 0.0172039
Prime : 9199	Time : 0.0172295
Prime : 9203	Time : 0.0172547
Prime : 9209	Time : 0.0172799
Prime : 9221	Time : 0.0173058
Prime : 9227	Time : 0.0173312
Prime : 9239	Time : 0.0173566
Prime : 9241	Time : 0.0173819
Prime : 9257	Time : 0.0174075
Prime : 9277	Time : 0.0174341
Prime : 9281	Time : 0.0174596
Prime : 9283	Time : 0.0174849
Prime : 9293	Time : 0.0175107
Prime : 9311	Time : 0.017537
Prime : 9319	Time : 0.0175629
Prime : 9323	Time : 0.0175884
Prime : 9337	Time : 0.0176142
Prime : 9341	Time : 0.0176397
Prime : 9343	Time : 0.0176653
Prime : 9349	Time : 0.0176909
Prime : 9371	Time : 0.0177172
Prime : 9377	Time : 0.017743
Prime : 9391	Time : 0.0177694
Prime : 9397	Time : 0.0177951
Prime : 9403	Time : 0.0178209
Prime : 9413	Time : 0.0178472
Prime : 9419	Time : 0.017873
Prime : 9421	Time : 0.0179023
Prime : 9431	Time : 0.0179285
Prime : 9433	Time : 0.0179542
Prime : 9437	Time : 0.0179799
Prime : 9439	Time : 0.0180057
Prime : 9461	Time : 0.018032
Prime : 9463	Time : 0.0180578
Prime : 9467	Time : 0.0180837
Prime : 9473	Time : 0.0181096
Prime : 9479	Time : 0.0181355
Prime : 9491	Time : 0.0181619
Prime : 9497	Time : 0.0181879
Prime : 9511	Time : 0.0182142
Prime : 9521	Time : 0.0182406
Prime : 9533	Time : 0.0182672
Prime : 9539	Time : 0.0182932
Prime : 9547	Time : 0.0183195
Prime : 9551	Time : 0.0183456
Prime : 9587	Time : 0.0183735
Prime : 9601	Time : 0.0184006
Prime : 9613	Time : 0.0184271
Prime : 9619	Time : 0.0184538
Prime : 9623	Time : 0.01848
Prime : 9629	Time : 0.0185064
Prime : 9631	Time : 0.0185327
Prime : 9643	Time : 0.0185593
Prime : 9649	Time : 0.0185856
Prime : 9661	Time : 0.0186123
Prime : 9677	Time : 0.018639
Prime : 9679	Time : 0.0186653
Prime : 9689	Time : 0.0186921
Prime : 9697	Time : 0.0187188
Prime : 9719	Time : 0.0187463
Prime : 9721	Time : 0.0187727
Prime : 9733	Time : 0.0188
Prime : 9739	Time : 0.0188267
Prime : 9743	Time : 0.0188532
Prime : 9749	Time : 0.0188799
Prime : 9767	Time : 0.0189211
Prime : 9769	Time : 0.0189483
Prime : 9781	Time : 0.0189789
Prime : 9787	Time : 0.0190059
Prime : 9791	Time : 0.0190325
Prime : 9803	Time : 0.01906
Prime : 9811	Time : 0.0190871
Prime : 9817	Time : 0.019114
Prime : 9829	Time : 0.0191411
Prime : 9833	Time : 0.0191678
Prime : 9839	Time : 0.0191947
Prime : 9851	Time : 0.0192221
Prime : 9857	Time : 0.0192492
Prime : 9859	Time : 0.0192719
Prime : 9871	Time : 0.0192994
Prime : 9883	Time : 0.0193268
Prime : 9887	Time : 0.0193537
Prime : 9901	Time : 0.0193811
Prime : 9907	Time : 0.0194082
Prime : 9923	Time : 0.0194359
Prime : 9929	Time : 0.0194628
Prime : 9931	Time : 0.0194898
Prime : 9941	Time : 0.0195171
Prime : 9949	Time : 0.0195446
Prime : 9967	Time : 0.0195723
Prime : 9973	Time : 0.0195996
Prime : 10007	Time : 0.0196288
Prime : 10009	Time : 0.0196562
Prime : 10037	Time : 0.0196847
Prime : 10039	Time : 0.019712
Prime : 10061	Time : 0.0197403
Prime : 10067	Time : 0.019768
Prime : 10069	Time : 0.0197954
Prime : 10079	Time : 0.0198229
Prime : 10091	Time : 0.0198506
Prime : 10093	Time : 0.0198781
Prime : 10099	Time : 0.0199095
Prime : 10103	Time : 0.0199376
Prime : 10111	Time : 0.0199652
Prime : 10133	Time : 0.019994
Prime : 10139	Time : 0.0200218
Prime : 10141	Time : 0.0200495
Prime : 10151	Time : 0.0200775
Prime : 10159	Time : 0.0201052
Prime : 10163	Time : 0.020133
Prime : 10169	Time : 0.0201608
Prime : 10177	Time : 0.0201887
Prime : 10181	Time : 0.0202164
Prime : 10193	Time : 0.0202447
Prime : 10211	Time : 0.0202736
Prime : 10223	Time : 0.0203018
Prime : 10243	Time : 0.0203305
Prime : 10247	Time : 0.0203583
Prime : 10253	Time : 0.0203863
Prime : 10259	Time : 0.0204143
Prime : 10267	Time : 0.0204425
Prime : 10271	Time : 0.0204705
Prime : 10273	Time : 0.0204984
Prime : 10289	Time : 0.0205268
Prime : 10301	Time : 0.0205553
Prime : 10303	Time : 0.0205833
Prime : 10313	Time : 0.0206117
Prime : 10321	Time : 0.0206398
Prime : 10331	Time : 0.020668
Prime : 10333	Time : 0.0206962
Prime : 10337	Time : 0.0207244
Prime : 10343	Time : 0.0207526
Prime : 10357	Time : 0.0207815
Prime : 10369	Time : 0.0208101
Prime : 10391	Time : 0.0208392
Prime : 10399	Time : 0.0208678
Prime : 10427	Time : 0.0209013
Prime : 10429	Time : 0.0209297
Prime : 10433	Time : 0.0209581
Prime : 10453	Time : 0.0209874
Prime : 10457	Time : 0.0210158
Prime : 10459	Time : 0.0210441
Prime : 10463	Time : 0.0210724
Prime : 10477	Time : 0.0211014
Prime : 10487	Time : 0.0211304
Prime : 10499	Time : 0.0211591
Prime : 10501	Time : 0.0211876
Prime : 10513	Time : 0.0212164
Prime : 10529	Time : 0.0212455
Prime : 10531	Time : 0.0212742
Prime : 10559	Time : 0.0213046
Prime : 10567	Time : 0.0213338
Prime : 10589	Time : 0.021364
Prime : 10597	Time : 0.0213931
Prime : 10601	Time : 0.0214219
Prime : 10607	Time : 0.0214507
Prime : 10613	Time : 0.0214798
Prime : 10627	Time : 0.021509
Prime : 10631	Time : 0.021538
Prime : 10639	Time : 0.021567
Prime : 10651	Time : 0.0215964
Prime : 10657	Time : 0.0216255
Prime : 10663	Time : 0.0216544
Prime : 10667	Time : 0.0216832
Prime : 10687	Time : 0.0217131
Prime : 10691	Time : 0.0217421
Prime : 10709	Time : 0.0217717
Prime : 10711	Time : 0.0218008
Prime : 10723	Time : 0.0218303
Prime : 10729	Time : 0.0218596
Prime : 10733	Time : 0.0218886
Prime : 10739	Time : 0.0219201
Prime : 10753	Time : 0.0219497
Prime : 10771	Time : 0.0219795
Prime : 10781	Time : 0.022009
Prime : 10789	Time : 0.0220386
Prime : 10799	Time : 0.0220683
Prime : 10831	Time : 0.0220996
Prime : 10837	Time : 0.0221291
Prime : 10847	Time : 0.0221589
Prime : 10853	Time : 0.0221885
Prime : 10859	Time : 0.022218
Prime : 10861	Time : 0.0222473
Prime : 10867	Time : 0.0222767
Prime : 10883	Time : 0.0223071
Prime : 10889	Time : 0.0223367
Prime : 10891	Time : 0.0223663
Prime : 10903	Time : 0.0223962
Prime : 10909	Time : 0.0224259
Prime : 10937	Time : 0.0224568
Prime : 10939	Time : 0.0224864
Prime : 10949	Time : 0.0225162
Prime : 10957	Time : 0.0225462
Prime : 10973	Time : 0.0225768
Prime : 10979	Time : 0.0226067
Prime : 10987	Time : 0.0226371
Prime : 10993	Time : 0.0226671
Prime : 11003	Time : 0.0226972
Prime : 11027	Time : 0.0227291
Prime : 11047	Time : 0.02276
Prime : 11057	Time : 0.0227902
Prime : 11059	Time : 0.0228229
Prime : 11069	Time : 0.0228532
Prime : 11071	Time : 0.0228832
Prime : 11083	Time : 0.0229168
Prime : 11087	Time : 0.022947
Prime : 11093	Time : 0.0229772
Prime : 11113	Time : 0.0230082
Prime : 11117	Time : 0.0230384
Prime : 11119	Time : 0.0230684
Prime : 11131	Time : 0.0230988
Prime : 11149	Time : 0.0231295
Prime : 11159	Time : 0.0231597
Prime : 11161	Time : 0.0231897
Prime : 11171	Time : 0.02322
Prime : 11173	Time : 0.0232503
Prime : 11177	Time : 0.0232806
Prime : 11197	Time : 0.0233119
Prime : 11213	Time : 0.0233428
Prime : 11239	Time : 0.0233742
Prime : 11243	Time : 0.0234046
Prime : 11251	Time : 0.0234352
Prime : 11257	Time : 0.0234658
Prime : 11261	Time : 0.0234963
Prime : 11273	Time : 0.0235274
Prime : 11279	Time : 0.023558
Prime : 11287	Time : 0.0235888
Prime : 11299	Time : 0.0236197
Prime : 11311	Time : 0.0236512
Prime : 11317	Time : 0.0236818
Prime : 11321	Time : 0.0237125
Prime : 11329	Time : 0.0237435
Prime : 11351	Time : 0.0237747
Prime : 11353	Time : 0.0238054
Prime : 11369	Time : 0.0238368
Prime : 11383	Time : 0.0238683
Prime : 11393	Time : 0.0239014
Prime : 11399	Time : 0.0239322
Prime : 11411	Time : 0.0239632
Prime : 11423	Time : 0.0239947
Prime : 11437	Time : 0.0240258
Prime : 11443	Time : 0.0240567
Prime : 11447	Time : 0.0240876
Prime : 11467	Time : 0.0241199
Prime : 11471	Time : 0.0241509
Prime : 11483	Time : 0.0241821
Prime : 11489	Time : 0.0242132
Prime : 11491	Time : 0.0242442
Prime : 11497	Time : 0.0242753
Prime : 11503	Time : 0.0243066
Prime : 11519	Time : 0.0243385
Prime : 11527	Time : 0.0243699
Prime : 11549	Time : 0.0244021
Prime : 11551	Time : 0.0244332
Prime : 11579	Time : 0.0244657
Prime : 11587	Time : 0.0244973
Prime : 11593	Time : 0.024529
Prime : 11597	Time : 0.0245603
Prime : 11617	Time : 0.0245924
Prime : 11621	Time : 0.0246238
Prime : 11633	Time : 0.0246558
Prime : 11657	Time : 0.0246888
Prime : 11677	Time : 0.0247217
Prime : 11681	Time : 0.0247531
Prime : 11689	Time : 0.0247846
Prime : 11699	Time : 0.0248161
Prime : 11701	Time : 0.0248475
Prime : 11717	Time : 0.0248794
Prime : 11719	Time : 0.024913
Prime : 11731	Time : 0.0249452
Prime : 11743	Time : 0.0249774
Prime : 11777	Time : 0.0250108
Prime : 11779	Time : 0.0250427
Prime : 11783	Time : 0.0250745
Prime : 11789	Time : 0.0251066
Prime : 11801	Time : 0.0251389
Prime : 11807	Time : 0.0251708
Prime : 11813	Time : 0.0252031
Prime : 11821	Time : 0.0252354
Prime : 11827	Time : 0.0252673
Prime : 11831	Time : 0.0252993
Prime : 11833	Time : 0.0253313
Prime : 11839	Time : 0.0253633
Prime : 11863	Time : 0.0253962
Prime : 11867	Time : 0.0254281
Prime : 11887	Time : 0.0254611
Prime : 11897	Time : 0.0254934
Prime : 11903	Time : 0.0255259
Prime : 11909	Time : 0.0255581
Prime : 11923	Time : 0.0255906
Prime : 11927	Time : 0.0256228
Prime : 11933	Time : 0.0256554
Prime : 11939	Time : 0.0256877
Prime : 11941	Time : 0.0257199
Prime : 11953	Time : 0.0257525
Prime : 11959	Time : 0.0257848
Prime : 11969	Time : 0.0258172
Prime : 11971	Time : 0.0258495
Prime : 11981	Time : 0.0258819
Prime : 11987	Time : 0.0259165
Prime : 12007	Time : 0.02595
Prime : 12011	Time : 0.0259825
Prime : 12037	Time : 0.0260163
Prime : 12041	Time : 0.0260488
Prime : 12043	Time : 0.0260813
Prime : 12049	Time : 0.026114
Prime : 12071	Time : 0.0261473
Prime : 12073	Time : 0.0261797
Prime : 12097	Time : 0.0262136
Prime : 12101	Time : 0.0262462
Prime : 12107	Time : 0.0262788
Prime : 12109	Time : 0.0263115
Prime : 12113	Time : 0.0263442
Prime : 12119	Time : 0.0263767
Prime : 12143	Time : 0.0264109
Prime : 12149	Time : 0.0264436
Prime : 12157	Time : 0.0264766
Prime : 12161	Time : 0.0265093
Prime : 12163	Time : 0.0265418
Prime : 12197	Time : 0.0265764
Prime : 12203	Time : 0.0266093
Prime : 12211	Time : 0.0266424
Prime : 12227	Time : 0.0266757
Prime : 12239	Time : 0.0267089
Prime : 12241	Time : 0.0267419
Prime : 12251	Time : 0.0267752
Prime : 12253	Time : 0.0268082
Prime : 12263	Time : 0.0268412
Prime : 12269	Time : 0.0268741
Prime : 12277	Time : 0.0269105
Prime : 12281	Time : 0.0269436
